Business_ID,Region,Location,Urban_Rural,Sector,Business_Type,SME_Category_Cameroon,Startup_Capital_CFA,Employees,Monthly_Profit_CFA,Market_Competition,Business_Age_Years,Years_of_Experience,Owner_Education,Access_to_Financing,Owner_Age,Owner_Gender,Registered_Formal,Tax_Compliance_Level,Primary_Constraint,Secondary_Constraint,Informal_Competition_Score,Electricity_Access_Score,Tax_Burden_Score,Energy_Cost_Percentage,Transport_Cost_Percentage,Region_Inflation_Rate,Region_Growth_Rate,Region_Electricity_Index,Region_Infrastructure_Index,Region_Informal_Economy_Index,Region_Security_Index,Sector_Risk_Baseline,Sector_Capital_Intensity,Survival_Probability_Simulated,Risk_Level_Simulated,Survived_3_Years
22327,South West,Buea,Urban,Retail & Wholesale Trade,Retail,Small,66673385,8,660588,High,2.62,3.5,Primary,Yes,54,Male,Yes,Low,Regulatory Compliance,Climate Risk,3,2,4,10.88,8.94,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.5485,Medium,0
22328,West,Dschang,Rural,Construction,Construction,Small,54781931,7,1595101,Medium,2.11,10.7,Tertiary,No,56,Female,No,Low,Market Competition,High Rent,4,3,3,9.95,8.76,0.06,0.038,0.7,0.72,0.57,0.88,0.55,0.65,0.5554,Medium,1
22329,South West,Limbe,Urban,Retail & Wholesale Trade,Retail,Small,95319893,8,2574792,Medium,3.18,12.0,Primary,No,51,Female,No,Low,Tax Burden,Technology Gap,3,3,4,13.32,12.86,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.5744,Medium,1
22330,South West,Limbe,Urban,Transport & Logistics,Transport,Micro,50295313,4,77984,Low,6.65,13.4,Secondary,No,44,Male,Yes,Low,Transport Costs,Climate Risk,3,3,3,13.89,11.82,0.062,0.035,0.68,0.7,0.58,0.7,0.58,0.6,0.6913,Medium,1
22331,North,Guider,Rural,Transport & Logistics,Transport,Small,73885082,6,603024,Medium,4.0,8.2,Secondary,No,41,Male,Yes,Medium,Regulatory Compliance,Corruption,2,4,3,11.74,10.48,0.07,0.028,0.58,0.6,0.62,0.78,0.58,0.6,0.6912,Medium,0
22332,West,Foumban,Rural,Retail & Wholesale Trade,Retail,Micro,67735360,2,1458156,High,1.37,4.9,Secondary,No,43,Female,No,High,Transport Costs,Informal Competition,3,5,3,16.07,8.9,0.06,0.038,0.7,0.72,0.57,0.88,0.45,0.4,0.688,Medium,1
22333,Centre,Mfou,Urban,ICT & Digital Services,ICT,Small,16363864,6,998083,Low,8.27,13.7,Primary,Yes,56,Female,No,Medium,Electricity Reliability,Skilled Labour,3,4,4,11.51,12.49,0.058,0.04,0.74,0.76,0.55,0.9,0.47,0.45,0.7397,Low,1
22334,Littoral,Nkongsamba,Rural,Informal Micro-enterprises,Informal Micro-enterprises,Micro,13121225,1,281008,Low,7.3,5.9,Tertiary,Yes,43,Male,No,Low,Raw Material Access,Informal Competition,4,5,4,9.41,9.16,0.055,0.045,0.78,0.8,0.52,0.85,0.63,0.25,0.6729,Medium,0
22335,Centre,Mbalmayo,Rural,Construction,Construction,Micro,57472145,2,821796,High,4.67,5.2,Secondary,No,31,Male,Yes,Low,Access to Finance,Skilled Labour,3,4,3,10.14,3.28,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.6421,Medium,1
22336,Littoral,Loum,Urban,Retail & Wholesale Trade,Retail,Small,42458220,15,2030308,High,2.95,3.2,Primary,No,18,Male,No,Low,Electricity Reliability,Climate Risk,3,3,3,13.71,10.04,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.7079,Low,1
22337,North West,Bamenda,Urban,Transport & Logistics,Transport,Small,33031765,10,916787,Medium,6.44,0.0,Secondary,No,35,Female,Yes,High,Transport Costs,Skilled Labour,3,4,3,10.5,14.51,0.065,0.03,0.62,0.66,0.6,0.62,0.58,0.6,0.7015,Low,0
22338,Centre,Yaoundé,Urban,Manufacturing,Manufacturing,Small,27910851,8,1472952,Medium,2.57,4.6,Primary,Yes,31,Female,No,Low,Electricity Reliability,Climate Risk,3,3,3,6.45,12.19,0.058,0.04,0.74,0.76,0.55,0.9,0.52,0.7,0.6834,Medium,0
22339,North West,Ndop,Rural,Financial Services,Financial Services,Micro,38971159,3,911510,Medium,1.22,9.8,Tertiary,No,41,Female,No,Low,Tax Burden,Skilled Labour,3,2,3,12.67,10.69,0.065,0.03,0.62,0.66,0.6,0.62,0.49,0.5,0.6661,Medium,1
22340,North West,Ndop,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,92032637,3,1851539,Medium,5.22,7.5,Secondary,Yes,36,Male,No,Medium,Electricity Reliability,Climate Risk,3,2,3,11.26,7.77,0.065,0.03,0.62,0.66,0.6,0.62,0.63,0.25,0.6486,Medium,1
22341,South West,Kumba,Urban,Retail & Wholesale Trade,Retail,Small,24281902,6,176224,High,3.65,13.1,Secondary,No,34,Male,Yes,Low,Tax Burden,Climate Risk,3,4,3,13.34,14.28,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.3277,High,0
22342,Littoral,Nkongsamba,Urban,Healthcare,Healthcare,Micro,23605100,4,746830,Medium,1.24,11.0,Secondary,No,53,Male,Yes,Low,Tax Burden,Corruption,2,4,3,14.27,7.89,0.055,0.045,0.78,0.8,0.52,0.85,0.4,0.55,0.6986,Medium,1
22343,Littoral,Nkongsamba,Urban,Agriculture & Agro-processing,Agriculture,Micro,41067510,3,69923,Medium,2.58,10.4,Secondary,No,37,Male,No,High,Electricity Reliability,Customer Demand,4,5,3,12.38,4.85,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.6838,Medium,1
22344,South West,Limbe,Urban,Healthcare,Healthcare,Small,21440849,12,745125,Medium,0.94,2.9,Tertiary,Yes,51,Female,Yes,High,Security Issues,Customer Demand,4,3,3,17.53,17.08,0.062,0.035,0.68,0.7,0.58,0.7,0.4,0.55,0.7793,Low,1
22345,Littoral,Nkongsamba,Rural,Transport & Logistics,Transport,Small,34973225,7,696391,Low,1.97,5.1,Secondary,Yes,44,Female,No,Low,Electricity Reliability,High Rent,3,3,3,17.86,8.67,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.5866,Medium,1
22346,South West,Limbe,Urban,ICT & Digital Services,ICT,Small,15941627,7,395539,High,4.03,9.6,Secondary,No,24,Male,Yes,Low,Security Issues,Climate Risk,4,3,3,10.86,10.99,0.062,0.035,0.68,0.7,0.58,0.7,0.47,0.45,0.5585,Medium,0
22347,West,Bafoussam,Urban,Education & Training,Education,Small,19476370,12,885290,Medium,4.69,4.0,Tertiary,Yes,26,Male,Yes,High,Electricity Reliability,Supply Chain Delays,3,3,4,14.53,11.81,0.06,0.038,0.7,0.72,0.57,0.88,0.42,0.35,0.8097,Low,1
22348,West,Foumban,Rural,ICT & Digital Services,ICT,Small,18298522,11,905804,Medium,4.47,1.0,Secondary,No,49,Male,No,Low,Access to Finance,Skilled Labour,4,3,2,18.36,6.58,0.06,0.038,0.7,0.72,0.57,0.88,0.47,0.45,0.5686,Medium,1
22349,North,Garoua,Urban,Financial Services,Financial Services,Small,29530439,8,860360,High,1.08,5.9,Secondary,No,47,Male,Yes,Medium,Electricity Reliability,High Rent,2,3,4,20.65,6.65,0.07,0.028,0.58,0.6,0.62,0.78,0.49,0.5,0.5535,Medium,1
22350,North West,Kumbo,Urban,Transport & Logistics,Transport,Small,37052581,6,157822,High,0.51,11.2,Secondary,Yes,40,Female,Yes,High,Access to Finance,Corruption,3,3,4,11.82,9.71,0.065,0.03,0.62,0.66,0.6,0.62,0.58,0.6,0.7272,Low,1
22351,Littoral,Nkongsamba,Urban,Agriculture & Agro-processing,Agriculture,Micro,18029945,3,302385,Low,2.72,9.4,Secondary,No,37,Female,No,Low,Tax Burden,Skilled Labour,3,5,4,9.68,8.39,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.6224,Medium,0
22352,Littoral,Nkongsamba,Rural,Hospitality & Tourism,Hospitality,Small,37717447,9,417060,High,4.54,6.9,Tertiary,Yes,25,Male,No,Medium,Access to Finance,Corruption,4,4,3,8.3,5.28,0.055,0.045,0.78,0.8,0.52,0.85,0.6,0.6,0.7131,Low,1
22353,Centre,Mbalmayo,Rural,Retail & Wholesale Trade,Retail,Micro,42241076,2,1193800,Low,4.49,10.9,Secondary,No,34,Male,No,Medium,Raw Material Access,Customer Demand,3,4,3,8.98,5.13,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.5635,Medium,0
22354,Centre,Yaoundé,Urban,Construction,Construction,Medium,19831815,35,1526031,High,3.4,10.2,Secondary,No,31,Male,Yes,Low,Market Competition,Climate Risk,4,4,3,13.68,7.48,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.6312,Medium,0
22355,South West,Limbe,Urban,Transport & Logistics,Transport,Small,95510630,6,970538,High,5.07,0.0,None,No,40,Male,No,Low,Security Issues,Skilled Labour,3,4,4,12.37,11.92,0.062,0.035,0.68,0.7,0.58,0.7,0.58,0.6,0.5229,Medium,0
22356,Littoral,Nkongsamba,Rural,Transport & Logistics,Transport,Micro,36129989,1,1162916,Low,3.16,8.5,Secondary,No,41,Male,Yes,Medium,Regulatory Compliance,Informal Competition,4,3,4,12.29,6.86,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.7528,Low,1
22357,West,Dschang,Urban,Education & Training,Education,Micro,34957345,3,1390163,Medium,2.35,6.5,Secondary,Yes,35,Male,No,Low,Market Competition,Supply Chain Delays,1,4,4,9.4,8.93,0.06,0.038,0.7,0.72,0.57,0.88,0.42,0.35,0.6776,Medium,1
22358,West,Foumban,Urban,Education & Training,Education,Micro,12105888,5,417602,Medium,5.4,4.2,Primary,Yes,47,Female,Yes,Medium,Market Competition,Skilled Labour,3,3,4,11.52,20.37,0.06,0.038,0.7,0.72,0.57,0.88,0.42,0.35,0.6436,Medium,0
22359,West,Dschang,Urban,Transport & Logistics,Transport,Micro,21055074,4,1001746,Low,5.32,8.3,Tertiary,Yes,36,Male,No,Medium,Tax Burden,Climate Risk,3,3,3,5.93,13.99,0.06,0.038,0.7,0.72,0.57,0.88,0.58,0.6,0.8194,Low,1
22360,Littoral,Manjo,Urban,Retail & Wholesale Trade,Retail,Small,30391549,6,559042,Medium,4.08,4.6,Primary,No,38,Male,Yes,Medium,Electricity Reliability,Skilled Labour,3,4,4,13.28,4.99,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.6183,Medium,0
22361,South West,Kumba,Urban,Retail & Wholesale Trade,Retail,Small,34052896,6,702706,High,1.23,1.9,Secondary,No,24,Male,No,Medium,Raw Material Access,Skilled Labour,5,4,2,17.04,10.22,0.062,0.035,0.68,0.7,0.58,0.7,0.45,0.4,0.7181,Low,1
22362,Centre,Yaoundé,Urban,Construction,Construction,Small,33064930,9,691062,High,6.09,10.3,Tertiary,Yes,30,Female,No,Low,Market Competition,Customer Demand,3,4,3,13.7,12.48,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.5937,Medium,0
22363,Centre,Obala,Urban,Transport & Logistics,Transport,Small,27839922,20,1067752,Medium,3.93,6.1,Primary,No,55,Female,Yes,High,Electricity Reliability,Supply Chain Delays,1,3,3,10.7,9.23,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.7281,Low,0
22364,South West,Kumba,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,11152471,5,437601,High,3.15,12.7,Secondary,Yes,39,Male,Yes,Low,Security Issues,Informal Competition,4,5,3,12.31,8.61,0.062,0.035,0.68,0.7,0.58,0.7,0.63,0.25,0.6753,Medium,0
22365,West,Foumban,Urban,Construction,Construction,Micro,47720213,5,22020,High,2.34,3.6,Tertiary,Yes,29,Male,Yes,High,Electricity Reliability,Corruption,5,4,2,13.28,8.73,0.06,0.038,0.7,0.72,0.57,0.88,0.55,0.65,0.7786,Low,1
22366,North West,Bamenda,Urban,Agriculture & Agro-processing,Agriculture,Micro,19984326,3,317526,Medium,4.81,0.6,Primary,Yes,32,Male,No,Low,Electricity Reliability,Informal Competition,4,2,3,13.03,11.98,0.065,0.03,0.62,0.66,0.6,0.62,0.5,0.55,0.596,Medium,1
22367,South West,Kumba,Urban,Hospitality & Tourism,Hospitality,Small,102079584,10,1860360,Medium,3.06,10.9,Secondary,Yes,46,Male,No,Low,Electricity Reliability,Corruption,4,4,4,10.73,12.07,0.062,0.035,0.68,0.7,0.58,0.7,0.6,0.6,0.7742,Low,1
22368,North,Garoua,Urban,Retail & Wholesale Trade,Retail,Micro,26812742,2,694907,Medium,0.45,4.7,Secondary,No,41,Male,No,Low,Regulatory Compliance,Technology Gap,2,2,3,18.03,11.95,0.07,0.028,0.58,0.6,0.62,0.78,0.45,0.4,0.6152,Medium,1
22369,South West,Limbe,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,15762765,1,107248,High,1.45,0.0,Secondary,Yes,44,Female,Yes,Low,Access to Finance,Informal Competition,4,4,3,8.65,11.56,0.062,0.035,0.68,0.7,0.58,0.7,0.63,0.25,0.5711,Medium,0
22370,North West,Kumbo,Rural,Agriculture & Agro-processing,Agriculture,Micro,41068285,1,357718,Medium,2.78,4.3,Tertiary,No,37,Male,Yes,Medium,Market Competition,High Rent,3,3,3,12.43,8.85,0.065,0.03,0.62,0.66,0.6,0.62,0.5,0.55,0.6784,Medium,1
22371,West,Dschang,Urban,Education & Training,Education,Small,19933363,6,783531,Medium,3.04,1.0,Tertiary,No,50,Male,Yes,Medium,Market Competition,High Rent,3,4,2,19.4,10.68,0.06,0.038,0.7,0.72,0.57,0.88,0.42,0.35,0.7503,Low,1
22372,Centre,Yaoundé,Urban,Financial Services,Financial Services,Micro,15006164,3,169640,Medium,2.87,0.0,Tertiary,No,33,Male,Yes,Medium,Raw Material Access,Technology Gap,4,5,2,10.26,9.03,0.058,0.04,0.74,0.76,0.55,0.9,0.49,0.5,0.6665,Medium,1
22373,South West,Limbe,Urban,Transport & Logistics,Transport,Micro,29520157,3,615383,High,8.14,1.0,Primary,Yes,40,Female,Yes,High,Electricity Reliability,Technology Gap,3,4,4,14.92,7.23,0.062,0.035,0.68,0.7,0.58,0.7,0.58,0.6,0.7659,Low,0
22374,North West,Ndop,Rural,Manufacturing,Manufacturing,Medium,38403319,29,836282,Medium,1.19,6.2,Primary,No,33,Male,Yes,High,Tax Burden,Climate Risk,3,3,3,17.78,7.23,0.065,0.03,0.62,0.66,0.6,0.62,0.52,0.7,0.7304,Low,1
22375,North West,Ndop,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,20649936,1,585876,Medium,2.39,6.0,Primary,No,22,Male,Yes,High,Market Competition,High Rent,4,3,3,13.82,10.03,0.065,0.03,0.62,0.66,0.6,0.62,0.63,0.25,0.6898,Medium,1
22376,North West,Ndop,Urban,Transport & Logistics,Transport,Micro,15253515,4,354963,Medium,4.98,5.9,Tertiary,No,33,Female,No,Low,Regulatory Compliance,Informal Competition,5,3,3,20.05,5.1,0.065,0.03,0.62,0.66,0.6,0.62,0.58,0.6,0.6753,Medium,1
22377,Littoral,Manjo,Urban,Transport & Logistics,Transport,Micro,70693989,5,-177216,Medium,2.99,3.7,Secondary,No,37,Female,Yes,Low,Electricity Reliability,Corruption,4,4,2,10.08,11.25,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.5994,Medium,1
22378,North West,Bamenda,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,33711409,1,209673,Medium,5.18,8.3,Primary,No,37,Male,Yes,Medium,Access to Finance,Customer Demand,4,3,4,12.17,10.94,0.065,0.03,0.62,0.66,0.6,0.62,0.63,0.25,0.4565,Medium,0
22379,Littoral,Nkongsamba,Rural,Retail & Wholesale Trade,Retail,Micro,24886659,3,292694,Medium,2.9,6.0,Tertiary,Yes,54,Female,No,Low,Access to Finance,Climate Risk,3,4,3,15.07,8.88,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.7501,Low,0
22380,North,Garoua,Urban,Agriculture & Agro-processing,Agriculture,Micro,46295395,4,823217,Medium,11.78,8.7,Primary,No,40,Female,Yes,High,Security Issues,Supply Chain Delays,4,3,3,18.56,10.72,0.07,0.028,0.58,0.6,0.62,0.78,0.5,0.55,0.6614,Medium,1
22381,West,Dschang,Urban,Agriculture & Agro-processing,Agriculture,Micro,62444636,2,1898141,High,1.67,0.2,Tertiary,Yes,22,Female,No,Medium,Access to Finance,High Rent,3,3,4,11.93,9.23,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.6614,Medium,1
22382,Littoral,Manjo,Urban,Manufacturing,Manufacturing,Micro,46987983,3,1015665,Low,2.46,11.3,Secondary,Yes,33,Male,Yes,Low,Raw Material Access,Supply Chain Delays,3,4,3,14.77,12.62,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.6255,Medium,1
22383,Centre,Mfou,Urban,Transport & Logistics,Transport,Small,41315838,6,-92988,Medium,1.83,11.4,Secondary,No,45,Male,Yes,Low,Tax Burden,Skilled Labour,5,3,3,12.48,11.37,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.7568,Low,1
22384,North,Garoua,Urban,ICT & Digital Services,ICT,Small,42996898,14,1262393,Medium,8.76,2.4,None,No,48,Male,Yes,Low,Security Issues,Corruption,3,4,3,10.1,16.23,0.07,0.028,0.58,0.6,0.62,0.78,0.47,0.45,0.5949,Medium,1
22385,North,Garoua,Urban,Manufacturing,Manufacturing,Small,30962167,7,679582,Low,3.14,0.9,Secondary,No,53,Male,Yes,High,Access to Finance,Supply Chain Delays,2,3,3,15.35,10.37,0.07,0.028,0.58,0.6,0.62,0.78,0.52,0.7,0.6407,Medium,1
22386,South West,Limbe,Urban,Manufacturing,Manufacturing,Small,31238684,12,901839,Low,2.84,7.4,Primary,No,49,Female,No,Medium,Raw Material Access,Corruption,3,3,3,13.51,10.18,0.062,0.035,0.68,0.7,0.58,0.7,0.52,0.7,0.6807,Medium,1
22387,West,Foumban,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,27010344,2,21610,Low,3.59,0.0,None,No,33,Male,Yes,Medium,Access to Finance,Climate Risk,2,4,2,20.64,12.75,0.06,0.038,0.7,0.72,0.57,0.88,0.63,0.25,0.7308,Low,1
22388,Centre,Mfou,Urban,Retail & Wholesale Trade,Retail,Small,19467579,10,580563,Medium,4.58,5.1,Tertiary,No,35,Female,No,Low,Security Issues,Informal Competition,1,2,4,13.03,11.18,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.5874,Medium,1
22389,Littoral,Loum,Urban,Retail & Wholesale Trade,Retail,Micro,25049885,4,760224,High,3.09,9.6,Tertiary,Yes,52,Male,No,Low,Raw Material Access,Climate Risk,3,4,3,11.35,16.15,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.6916,Medium,0
22390,North West,Bamenda,Urban,Retail & Wholesale Trade,Retail,Small,41215608,6,152937,Low,15.0,6.1,Secondary,Yes,25,Female,Yes,Low,Electricity Reliability,Skilled Labour,3,3,3,12.46,11.98,0.065,0.03,0.62,0.66,0.6,0.62,0.45,0.4,0.7372,Low,0
22391,North West,Kumbo,Rural,Retail & Wholesale Trade,Retail,Micro,36338233,4,871303,Low,5.19,9.8,Secondary,Yes,48,Male,No,Medium,Market Competition,Informal Competition,3,3,2,10.87,10.82,0.065,0.03,0.62,0.66,0.6,0.62,0.45,0.4,0.7398,Low,1
22392,North,Garoua,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,63629690,3,739906,Medium,12.0,8.7,Tertiary,No,32,Male,No,Low,Electricity Reliability,Corruption,5,3,4,11.15,8.86,0.07,0.028,0.58,0.6,0.62,0.78,0.63,0.25,0.6668,Medium,1
22393,Littoral,Loum,Urban,Fisheries,Fisheries,Small,62988599,8,842432,High,3.74,9.8,Secondary,No,40,Male,Yes,Low,Regulatory Compliance,Skilled Labour,3,4,2,12.01,7.73,0.055,0.045,0.78,0.8,0.52,0.85,0.54,0.58,0.6037,Medium,0
22394,Littoral,Douala,Urban,Hospitality & Tourism,Hospitality,Micro,58851783,4,1152872,Medium,4.29,8.8,None,No,41,Female,Yes,High,Security Issues,High Rent,3,4,3,14.97,10.51,0.055,0.045,0.78,0.8,0.52,0.85,0.6,0.6,0.64,Medium,1
22395,Littoral,Manjo,Rural,Agriculture & Agro-processing,Agriculture,Micro,86303439,3,1568211,Medium,0.33,10.4,Primary,Yes,27,Male,No,High,Tax Burden,Technology Gap,2,4,4,9.85,14.84,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.7684,Low,0
22396,North West,Bamenda,Urban,Agriculture & Agro-processing,Agriculture,Micro,36897600,5,755638,High,6.66,15.3,Tertiary,Yes,31,Female,Yes,High,Electricity Reliability,Technology Gap,5,2,3,10.43,11.33,0.065,0.03,0.62,0.66,0.6,0.62,0.5,0.55,0.7914,Low,1
22397,North,Guider,Urban,Transport & Logistics,Transport,Small,16444846,7,399313,Low,1.6,0.2,Secondary,Yes,37,Male,Yes,Low,Regulatory Compliance,Climate Risk,3,4,2,10.73,12.37,0.07,0.028,0.58,0.6,0.62,0.78,0.58,0.6,0.6767,Medium,1
22398,North West,Kumbo,Rural,Informal Micro-enterprises,Informal Micro-enterprises,Micro,11963164,2,684383,Low,3.28,0.0,None,Yes,26,Female,Yes,Medium,Transport Costs,Corruption,5,4,3,16.16,10.49,0.065,0.03,0.62,0.66,0.6,0.62,0.63,0.25,0.5433,Medium,1
22399,West,Dschang,Urban,Fisheries,Fisheries,Small,19352841,8,474553,Medium,2.69,5.4,Secondary,No,37,Male,No,Medium,Electricity Reliability,Technology Gap,3,4,3,13.21,14.76,0.06,0.038,0.7,0.72,0.57,0.88,0.54,0.58,0.737,Low,1
22400,West,Foumban,Rural,Retail & Wholesale Trade,Retail,Micro,17337009,2,659380,Low,1.03,6.6,Tertiary,No,36,Female,Yes,Low,Access to Finance,Corruption,5,4,3,9.24,6.09,0.06,0.038,0.7,0.72,0.57,0.88,0.45,0.4,0.6681,Medium,1
22401,South West,Kumba,Urban,Energy Services,Energy Services,Micro,74263962,3,285141,High,4.61,0.0,Primary,Yes,28,Male,No,Medium,Raw Material Access,Customer Demand,4,4,4,14.82,11.67,0.062,0.035,0.68,0.7,0.58,0.7,0.51,0.68,0.6182,Medium,0
22402,Littoral,Douala,Urban,ICT & Digital Services,ICT,Small,27447115,15,1135126,Medium,8.17,8.1,Secondary,No,32,Female,No,High,Raw Material Access,Skilled Labour,3,4,3,5.03,6.11,0.055,0.045,0.78,0.8,0.52,0.85,0.47,0.45,0.7556,Low,1
22403,West,Bafoussam,Urban,Education & Training,Education,Micro,47848970,4,365181,High,1.6,6.5,Secondary,Yes,34,Male,No,Low,Transport Costs,Informal Competition,3,4,3,12.11,12.45,0.06,0.038,0.7,0.72,0.57,0.88,0.42,0.35,0.4939,Medium,0
22404,South West,Buea,Urban,Manufacturing,Manufacturing,Small,29098872,17,652042,Medium,8.78,12.8,Tertiary,Yes,25,Female,No,Medium,Electricity Reliability,Supply Chain Delays,3,4,3,12.12,15.19,0.062,0.035,0.68,0.7,0.58,0.7,0.52,0.7,0.8055,Low,1
22405,North West,Bamenda,Urban,Transport & Logistics,Transport,Medium,21782750,25,747401,Low,2.12,6.4,Primary,Yes,18,Male,Yes,Low,Market Competition,Supply Chain Delays,5,2,3,10.51,8.94,0.065,0.03,0.62,0.66,0.6,0.62,0.58,0.6,0.5807,Medium,1
22406,Centre,Yaoundé,Urban,Transport & Logistics,Transport,Small,22566968,19,800309,High,3.05,6.2,Tertiary,Yes,26,Male,Yes,Low,Market Competition,High Rent,3,4,3,10.84,13.72,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.7668,Low,1
22407,Centre,Yaoundé,Urban,Retail & Wholesale Trade,Retail,Micro,17963864,2,404611,Medium,10.81,1.7,Tertiary,No,45,Male,Yes,Medium,Electricity Reliability,High Rent,4,3,3,7.48,11.61,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.7155,Low,1
22408,South West,Limbe,Urban,Agriculture & Agro-processing,Agriculture,Micro,14105291,3,251895,Low,8.0,12.8,Primary,Yes,37,Male,Yes,Low,Security Issues,Informal Competition,3,4,3,17.68,13.62,0.062,0.035,0.68,0.7,0.58,0.7,0.5,0.55,0.6845,Medium,1
22409,Centre,Yaoundé,Urban,Retail & Wholesale Trade,Retail,Micro,32107759,1,253549,Low,2.1,4.8,Tertiary,No,45,Female,Yes,Low,Market Competition,Customer Demand,2,4,3,9.2,9.91,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.8337,Low,1
22410,West,Foumban,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,17427512,2,429491,High,1.87,12.1,Tertiary,Yes,34,Female,Yes,High,Tax Burden,Supply Chain Delays,3,3,3,10.58,11.24,0.06,0.038,0.7,0.72,0.57,0.88,0.63,0.25,0.7616,Low,1
22411,North,Garoua,Urban,Agriculture & Agro-processing,Agriculture,Micro,29894134,2,1067570,High,8.9,13.0,Secondary,No,40,Male,Yes,Medium,Raw Material Access,Supply Chain Delays,2,3,3,11.65,14.46,0.07,0.028,0.58,0.6,0.62,0.78,0.5,0.55,0.6569,Medium,1
22412,Littoral,Nkongsamba,Rural,Informal Micro-enterprises,Informal Micro-enterprises,Micro,19974479,2,190915,Low,1.27,6.1,Secondary,Yes,42,Male,No,Medium,Raw Material Access,Informal Competition,4,3,3,12.03,8.8,0.055,0.045,0.78,0.8,0.52,0.85,0.63,0.25,0.6988,Medium,1
22413,North,Guider,Urban,Retail & Wholesale Trade,Retail,Small,20157564,14,1104288,High,4.33,1.1,Secondary,No,33,Female,Yes,Low,Regulatory Compliance,Informal Competition,2,2,3,9.36,13.37,0.07,0.028,0.58,0.6,0.62,0.78,0.45,0.4,0.6223,Medium,1
22414,Littoral,Manjo,Urban,Education & Training,Education,Micro,44118826,4,940444,Medium,0.8,8.4,Tertiary,No,46,Male,Yes,High,Security Issues,Technology Gap,3,4,2,13.37,7.87,0.055,0.045,0.78,0.8,0.52,0.85,0.42,0.35,0.6243,Medium,1
22415,Centre,Obala,Rural,Hospitality & Tourism,Hospitality,Micro,36136102,3,-47182,Medium,11.96,13.0,Secondary,Yes,24,Female,No,Low,Tax Burden,Climate Risk,3,5,4,12.19,9.15,0.058,0.04,0.74,0.76,0.55,0.9,0.6,0.6,0.5733,Medium,1
22416,West,Dschang,Rural,Agriculture & Agro-processing,Agriculture,Micro,42989687,2,1015291,High,2.03,6.3,Secondary,Yes,49,Female,No,Low,Market Competition,Skilled Labour,3,4,3,9.45,14.02,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.699,Medium,1
22417,Littoral,Loum,Urban,ICT & Digital Services,ICT,Small,28189343,13,675444,Medium,4.1,0.0,Tertiary,No,39,Male,No,Low,Regulatory Compliance,Skilled Labour,2,3,3,10.56,5.66,0.055,0.045,0.78,0.8,0.52,0.85,0.47,0.45,0.5572,Medium,1
22418,Littoral,Loum,Urban,Construction,Construction,Small,134968139,11,3317159,Medium,2.16,8.8,Secondary,No,53,Female,Yes,Medium,Transport Costs,Climate Risk,4,3,2,11.89,9.41,0.055,0.045,0.78,0.8,0.52,0.85,0.55,0.65,0.6877,Medium,1
22419,North West,Ndop,Rural,Retail & Wholesale Trade,Retail,Micro,10488824,2,249966,Medium,4.2,4.5,Tertiary,No,50,Male,No,Low,Regulatory Compliance,Customer Demand,3,3,2,19.19,4.75,0.065,0.03,0.62,0.66,0.6,0.62,0.45,0.4,0.5313,Medium,1
